id,mean_temperature_f,mean_wind_speed_mph
617809,51.0,3.0
575561,52.0,3.0
567852,60.0,8.0
601170,49.0,2.0
713527,54.0,13.0
253737,58.0,8.0
257532,59.0,19.0
197859,58.0,15.0
102642,56.0,11.0
817344,59.0,10.0
774620,61.0,11.0
107685,53.0,2.0
886705,67.0,9.0
480457,70.0,6.0
881893,66.0,11.0
774843,61.0,11.0
758631,56.0,9.0
666482,53.0,5.0
115498,46.0,5.0
912793,69.0,9.0
524909,56.0,9.0
27131,67.0,10.0
780534,59.0,11.0
129539,51.0,12.0
740902,57.0,15.0
329368,68.0,7.0
137797,55.0,3.0
130124,51.0,12.0
52433,62.0,5.0
778213,59.0,12.0
400829,66.0,11.0
715738,55.0,15.0
431921,68.0,8.0
80018,63.0,4.0
819117,62.0,9.0
626482,59.0,4.0
734880,57.0,14.0
287365,63.0,12.0
429830,68.0,9.0
407026,68.0,9.0
157623,56.0,1.0
219490,59.0,6.0
706315,62.0,16.0
580082,56.0,6.0
604135,49.0,3.0
627542,54.0,3.0
638840,54.0,4.0
227412,58.0,12.0
344667,70.0,9.0
815795,62.0,12.0
439626,66.0,8.0
298250,62.0,8.0
5094,68.0,11.0
889893,69.0,9.0
430852,67.0,7.0
67376,56.0,10.0
136181,53.0,1.0
799825,66.0,6.0
557793,57.0,4.0
60473,67.0,4.0
584598,56.0,3.0
546232,55.0,3.0
436167,69.0,8.0
128446,53.0,3.0
758963,56.0,9.0
349337,62.0,10.0
881805,66.0,11.0
549219,54.0,5.0
905550,69.0,6.0
799200,72.0,8.0
120940,43.0,3.0
282061,74.0,5.0
581662,56.0,12.0
54986,57.0,9.0
455994,68.0,7.0
338550,63.0,13.0
900406,66.0,11.0
642985,58.0,3.0
227081,54.0,8.0
690261,57.0,6.0
897092,69.0,11.0
61347,68.0,7.0
113903,51.0,14.0
761447,57.0,14.0
837590,65.0,13.0
347429,64.0,10.0
92200,58.0,5.0
288388,61.0,13.0
340965,65.0,12.0
649715,56.0,5.0
697465,60.0,6.0
817223,59.0,10.0
876040,69.0,10.0
330512,61.0,9.0
259236,56.0,9.0
697583,60.0,6.0
484212,68.0,6.0
755261,58.0,9.0
509886,60.0,5.0
28070,67.0,10.0
401058,66.0,11.0
845010,68.0,12.0
355127,63.0,9.0
788459,65.0,10.0
361800,65.0,8.0
416630,68.0,10.0
819598,64.0,9.0
106711,53.0,2.0
682472,62.0,5.0
466614,69.0,8.0
699981,65.0,5.0
357073,64.0,8.0
417727,68.0,10.0
695327,59.0,7.0
54859,57.0,9.0
850833,68.0,10.0
862105,65.0,10.0
517788,57.0,4.0
72224,59.0,9.0
124522,47.0,4.0
671056,57.0,4.0
589320,41.0,4.0
590688,46.0,3.0
809355,62.0,12.0
237994,61.0,5.0
739853,58.0,19.0
552803,55.0,4.0
316554,68.0,10.0
632389,55.0,5.0
122322,48.0,3.0
835485,67.0,13.0
778674,59.0,12.0
472281,63.0,9.0
323517,64.0,8.0
642987,58.0,3.0
550547,57.0,6.0
872384,68.0,12.0
490303,62.0,9.0
208349,62.0,8.0
72678,59.0,9.0
247571,59.0,8.0
105188,63.0,14.0
399073,65.0,7.0
44290,62.0,13.0
50146,62.0,10.0
311301,61.0,8.0
269295,63.0,8.0
684490,61.0,5.0
218791,57.0,5.0
331706,61.0,9.0
129738,51.0,12.0
322818,64.0,8.0
288553,63.0,16.0
497871,65.0,9.0
530547,60.0,3.0
362636,67.0,9.0
315894,68.0,10.0
320436,64.0,12.0
510318,60.0,5.0
215476,62.0,6.0
763745,58.0,18.0
873245,70.0,14.0
36785,66.0,7.0
710747,56.0,8.0
908371,72.0,6.0
631139,55.0,5.0
87371,64.0,8.0
485043,68.0,6.0
315849,68.0,10.0
19505,65.0,11.0
867883,70.0,10.0
426557,68.0,9.0
439521,66.0,8.0
905997,69.0,6.0
603506,49.0,3.0
270488,61.0,16.0
722324,56.0,15.0
579907,56.0,6.0
647031,56.0,6.0
385947,66.0,11.0
582882,57.0,3.0
362929,67.0,9.0
560488,52.0,6.0
87392,64.0,8.0
345148,70.0,9.0
76603,57.0,7.0
591281,46.0,3.0
752860,55.0,11.0
487349,62.0,7.0
760244,58.0,11.0
691246,57.0,6.0
641194,58.0,2.0
472055,67.0,9.0
528823,58.0,4.0
409182,66.0,9.0
393574,67.0,10.0
693474,59.0,10.0
777575,59.0,12.0
172584,54.0,12.0
326001,61.0,14.0
911897,69.0,9.0
20682,62.0,15.0
711207,56.0,8.0
115763,46.0,5.0
545546,57.0,6.0
884306,67.0,11.0
763473,58.0,18.0
256913,59.0,19.0
773228,59.0,12.0
542223,61.0,4.0
700468,58.0,9.0
150204,52.0,6.0
561607,60.0,4.0
551512,57.0,6.0
636055,57.0,8.0
105260,63.0,14.0
382347,67.0,10.0
37449,66.0,7.0
415940,67.0,10.0
347762,64.0,11.0
473445,63.0,8.0
624775,54.0,5.0
820690,64.0,9.0
478825,68.0,4.0
378466,73.0,7.0
658746,56.0,6.0
563246,58.0,9.0
50242,62.0,10.0
602501,55.0,3.0
494588,69.0,4.0
741004,57.0,15.0
474156,63.0,8.0
303079,64.0,8.0
333595,59.0,8.0
636547,57.0,8.0
584469,56.0,3.0
545305,57.0,6.0
365965,68.0,14.0
328308,62.0,7.0
490122,62.0,9.0
511191,64.0,4.0
532457,61.0,4.0
802949,65.0,8.0
386553,66.0,11.0
32618,65.0,19.0
776306,60.0,10.0
76306,58.0,7.0
900210,66.0,11.0
353860,62.0,9.0
84931,61.0,4.0
825727,66.0,12.0
533892,60.0,4.0
54407,57.0,9.0
105869,58.0,5.0
789142,65.0,10.0
124209,47.0,4.0
710759,56.0,8.0
817681,59.0,10.0
669598,56.0,4.0
286851,63.0,12.0
814876,62.0,9.0
802865,65.0,8.0
72182,59.0,9.0
816232,59.0,10.0
240674,67.0,6.0
875842,69.0,10.0
872505,70.0,14.0
287405,63.0,12.0
565219,60.0,5.0
239099,65.0,6.0
666949,54.0,4.0
869232,68.0,11.0
66869,55.0,9.0
252289,58.0,7.0
31812,68.0,9.0
49977,62.0,10.0
743953,58.0,9.0
407213,68.0,9.0
109579,55.0,1.0
632983,56.0,6.0
464286,69.0,9.0
357176,64.0,8.0
232337,53.0,13.0
551622,55.0,4.0
4440,68.0,11.0
502580,61.0,6.0
34313,62.0,20.0
461517,66.0,7.0
896795,69.0,11.0
879893,69.0,10.0
780647,59.0,11.0
472901,67.0,7.0
726741,59.0,8.0
243688,63.0,7.0
536388,59.0,4.0
817256,59.0,10.0
67437,56.0,10.0
750806,58.0,11.0
321111,61.0,14.0
51151,60.0,8.0
33946,62.0,20.0
280779,66.0,6.0
206981,63.0,6.0
152659,58.0,2.0
562530,60.0,4.0
162755,57.0,5.0
371017,67.0,10.0
659601,56.0,6.0
443593,64.0,12.0
501323,61.0,6.0
630142,57.0,3.0
696432,60.0,6.0
444600,65.0,7.0
680495,61.0,4.0
779223,58.0,11.0
695397,59.0,7.0
78286,59.0,4.0
554817,59.0,10.0
630544,57.0,3.0
678810,60.0,5.0
562528,60.0,4.0
535381,60.0,4.0
180313,53.0,9.0
69580,55.0,9.0
364494,68.0,11.0
30434,63.0,10.0
904931,67.0,10.0
223661,58.0,8.0
349979,62.0,10.0
724128,57.0,13.0
62577,68.0,7.0
215084,62.0,6.0
42839,62.0,14.0
800937,66.0,6.0
13608,73.0,8.0
703993,56.0,8.0
910192,77.0,8.0
459531,70.0,9.0
233805,53.0,8.0
478662,68.0,4.0
383603,67.0,10.0
474786,63.0,8.0
396466,69.0,8.0
689593,60.0,6.0
866714,70.0,10.0
112560,54.0,14.0
163229,57.0,5.0
801655,64.0,6.0
343865,67.0,8.0
728012,65.0,8.0
378368,73.0,7.0
47785,70.0,5.0
688932,60.0,6.0
67473,56.0,10.0
506650,62.0,9.0
630786,55.0,5.0
760591,57.0,9.0
507895,60.0,7.0
648691,57.0,5.0
875413,69.0,10.0
744943,58.0,9.0
455021,68.0,7.0
711505,56.0,8.0
479847,70.0,6.0
23881,65.0,16.0
387580,66.0,11.0
194933,55.0,6.0
285149,70.0,6.0
400403,66.0,11.0
36963,66.0,7.0
811935,59.0,10.0
880016,69.0,10.0
660923,56.0,19.0
878185,65.0,8.0
368764,68.0,13.0
306033,62.0,9.0
807849,58.0,11.0
310617,61.0,8.0
293844,62.0,11.0
42609,62.0,14.0
11311,66.0,21.0
38070,66.0,7.0
184076,59.0,8.0
83228,56.0,9.0
145434,54.0,4.0
319880,64.0,12.0
630685,55.0,5.0
276774,60.0,10.0
855687,65.0,11.0
445617,68.0,5.0
145527,54.0,4.0
251845,58.0,7.0
306981,60.0,11.0
417173,68.0,10.0
530635,60.0,3.0
119166,44.0,8.0
628998,57.0,3.0
801886,64.0,6.0
475185,63.0,8.0
212666,58.0,6.0
194792,58.0,6.0
326457,61.0,14.0
36904,66.0,7.0
577025,53.0,14.0
749607,65.0,9.0
722836,56.0,15.0
545428,57.0,6.0
761700,57.0,14.0
771176,57.0,13.0
725814,59.0,8.0
371777,68.0,11.0
819147,62.0,9.0
717149,55.0,8.0
321411,61.0,14.0
515520,60.0,7.0
14941,65.0,11.0
363592,67.0,9.0
273872,61.0,11.0
802055,64.0,6.0
576721,53.0,14.0
336734,62.0,10.0
398621,65.0,7.0
623140,53.0,3.0
778111,59.0,12.0
411038,66.0,9.0
151616,55.0,3.0
121362,48.0,3.0
696703,60.0,6.0
260674,59.0,9.0
415498,67.0,10.0
714817,55.0,15.0
904473,67.0,10.0
96161,56.0,13.0
689752,60.0,6.0
268773,71.0,6.0
670989,57.0,4.0
227096,54.0,8.0
739413,58.0,19.0
409352,66.0,9.0
710362,59.0,10.0
630244,57.0,3.0
372538,69.0,11.0
6535,64.0,15.0
70801,57.0,9.0
7299,64.0,15.0
901295,68.0,8.0
368871,68.0,13.0
125144,47.0,4.0
97525,58.0,12.0
666029,53.0,5.0
877597,67.0,8.0
872892,70.0,14.0
336858,62.0,10.0
712824,54.0,13.0
830596,67.0,9.0
209268,61.0,11.0
669812,56.0,4.0
820759,64.0,9.0
106700,53.0,2.0
670938,57.0,4.0
531484,60.0,3.0
472063,67.0,9.0
281161,66.0,6.0
106561,53.0,2.0
579275,54.0,8.0
229277,61.0,9.0
193501,58.0,6.0
860900,67.0,11.0
816369,59.0,10.0
589651,41.0,4.0
186789,54.0,10.0
523749,63.0,6.0
328157,62.0,7.0
496049,67.0,6.0
307875,60.0,11.0
490231,62.0,9.0
232271,53.0,13.0
595331,51.0,2.0
329908,68.0,7.0
345589,70.0,9.0
387735,66.0,11.0
150176,52.0,6.0
94867,60.0,8.0
694646,59.0,7.0
867628,70.0,10.0
101119,58.0,7.0
206108,57.0,6.0
267881,71.0,6.0
554812,59.0,10.0
232202,53.0,13.0
538017,56.0,5.0
103070,56.0,11.0
784313,58.0,10.0
606864,50.0,3.0
293914,62.0,11.0
438352,68.0,8.0
140991,53.0,1.0
88746,60.0,8.0
422416,68.0,11.0
299646,61.0,8.0
735338,57.0,14.0
330457,61.0,9.0
906471,69.0,6.0
393087,67.0,10.0
193564,58.0,6.0
452494,70.0,9.0
258545,56.0,9.0
134250,52.0,1.0
703493,56.0,8.0
814146,62.0,9.0
216962,59.0,11.0
257537,59.0,19.0
283354,75.0,6.0
390461,65.0,9.0
362887,67.0,9.0
336899,62.0,10.0
10154,67.0,15.0
892039,77.0,5.0
388799,65.0,9.0
879409,65.0,8.0
212195,58.0,6.0
113723,51.0,14.0
727352,59.0,8.0
505928,62.0,9.0
798270,72.0,8.0
173770,51.0,11.0
888802,70.0,10.0
850774,68.0,10.0
819435,62.0,9.0
429434,68.0,9.0
504395,62.0,4.0
253235,58.0,8.0
694860,59.0,7.0
450542,67.0,8.0
367052,68.0,14.0
143829,52.0,2.0
169263,59.0,5.0
440746,66.0,8.0
373077,69.0,11.0
906588,69.0,6.0
471335,67.0,9.0
514034,64.0,9.0
363597,67.0,9.0
454013,70.0,9.0
341650,64.0,9.0
112654,54.0,14.0
389013,65.0,9.0
87615,64.0,8.0
99450,53.0,5.0
110219,58.0,4.0
4589,68.0,11.0
626665,59.0,4.0
742850,66.0,9.0
365542,68.0,14.0
338252,63.0,13.0
469403,65.0,6.0
538946,62.0,9.0
773443,59.0,12.0
247080,59.0,8.0
127968,53.0,3.0
282481,74.0,5.0
505142,65.0,6.0
553265,56.0,4.0
135663,53.0,1.0
291424,63.0,11.0
552806,55.0,4.0
220956,60.0,8.0
337792,62.0,10.0
239027,65.0,6.0
880959,69.0,10.0
180227,53.0,9.0
318685,63.0,10.0
774675,61.0,11.0
206702,59.0,4.0
631815,55.0,5.0
246300,59.0,11.0
133624,54.0,1.0
630263,57.0,3.0
507766,60.0,7.0
342589,64.0,9.0
374604,70.0,10.0
43317,62.0,14.0
89207,60.0,8.0
803069,65.0,8.0
73077,60.0,9.0
85950,61.0,0.0
157178,56.0,1.0
775478,61.0,11.0
603277,49.0,3.0
97301,58.0,12.0
523697,63.0,6.0
220583,59.0,6.0
730121,60.0,7.0
808171,58.0,11.0
659998,56.0,6.0
358771,67.0,9.0
746185,59.0,8.0
305712,62.0,9.0
831030,67.0,11.0
394256,68.0,7.0
724176,57.0,13.0
569762,60.0,4.0
333617,59.0,8.0
337646,62.0,10.0
466846,69.0,8.0
419441,68.0,8.0
428956,68.0,9.0
901276,68.0,8.0
690036,60.0,6.0
573603,59.0,10.0
637391,54.0,4.0
98237,56.0,14.0
705145,62.0,16.0
749449,65.0,9.0
870699,67.0,11.0
788616,65.0,10.0
347796,64.0,11.0
597514,55.0,4.0
552324,55.0,4.0
38706,66.0,9.0
267614,71.0,6.0
91235,58.0,5.0
400511,66.0,11.0
40031,66.0,10.0
540817,61.0,4.0
72905,60.0,9.0
87247,64.0,8.0
338857,63.0,13.0
258232,56.0,9.0
85336,61.0,0.0
760534,57.0,9.0
356105,64.0,8.0
819322,62.0,9.0
608815,57.0,4.0
20634,62.0,15.0
461628,66.0,7.0
373286,69.0,11.0
35100,62.0,20.0
888366,70.0,10.0
672460,55.0,7.0
110492,58.0,4.0
194199,58.0,6.0
843311,69.0,11.0
248723,59.0,8.0
683972,61.0,5.0
749723,65.0,9.0
476713,65.0,7.0
629470,57.0,3.0
141846,54.0,4.0
235386,54.0,8.0
86740,64.0,8.0
903985,67.0,10.0
489046,64.0,5.0
865418,72.0,6.0
339529,63.0,13.0
871812,69.0,12.0
640719,58.0,2.0
854702,71.0,9.0
660765,56.0,19.0
721748,61.0,6.0
598514,55.0,4.0
364816,68.0,11.0
335737,63.0,9.0
118323,45.0,13.0
852546,74.0,6.0
487650,62.0,7.0
741317,58.0,7.0
51139,60.0,8.0
283163,74.0,5.0
816898,59.0,10.0
16109,66.0,8.0
532077,61.0,4.0
609797,55.0,5.0
655141,54.0,7.0
317409,68.0,10.0
600972,49.0,2.0
377405,70.0,9.0
892146,70.0,10.0
637989,54.0,4.0
827339,65.0,10.0
884382,67.0,11.0
452390,67.0,8.0
777269,60.0,10.0
512736,64.0,4.0
29250,65.0,10.0
379317,73.0,7.0
709025,59.0,10.0
433803,66.0,8.0
371454,68.0,11.0
664417,52.0,5.0
755413,58.0,9.0
789943,61.0,11.0
470635,67.0,9.0
122783,46.0,4.0
697660,60.0,6.0
283832,75.0,6.0
850820,68.0,10.0
135539,53.0,1.0
634868,59.0,6.0
319140,63.0,10.0
639380,53.0,3.0
58118,64.0,5.0
288897,63.0,16.0
681995,66.0,5.0
203734,58.0,8.0
890753,69.0,9.0
317504,68.0,10.0
344968,70.0,9.0
894030,68.0,10.0
264848,67.0,4.0
862837,69.0,9.0
700826,58.0,9.0
172946,51.0,6.0
393427,67.0,10.0
869030,68.0,11.0
732404,58.0,12.0
719141,55.0,6.0
792703,60.0,10.0
630207,57.0,3.0
673372,57.0,6.0
800403,66.0,6.0
820765,64.0,9.0
658188,55.0,5.0
200783,61.0,5.0
430524,67.0,7.0
320525,64.0,12.0
82013,55.0,9.0
634187,61.0,22.0
860980,67.0,11.0
597751,55.0,4.0
742443,66.0,9.0
268544,71.0,6.0
864048,69.0,9.0
909619,77.0,8.0
308800,60.0,11.0
806768,58.0,11.0
299951,61.0,8.0
124722,47.0,4.0
56586,62.0,7.0
50308,62.0,10.0
438534,68.0,8.0
172617,54.0,12.0
649080,57.0,5.0
97653,58.0,12.0
740609,57.0,15.0
873895,70.0,14.0
743977,58.0,9.0
536389,59.0,4.0
149440,54.0,6.0
633040,56.0,6.0
49223,68.0,9.0
44701,62.0,13.0
381294,69.0,11.0
568711,58.0,3.0
422096,67.0,11.0
862587,65.0,9.0
803938,65.0,8.0
455202,68.0,7.0
468952,65.0,6.0
665671,53.0,5.0
122797,46.0,4.0
190478,56.0,6.0
784804,58.0,10.0
599407,50.0,3.0
647649,56.0,6.0
840144,63.0,10.0
912166,69.0,9.0
112258,54.0,14.0
411719,67.0,9.0
868965,68.0,11.0
883854,67.0,13.0
89080,60.0,8.0
217008,59.0,11.0
489854,64.0,5.0
203900,58.0,8.0
432095,68.0,8.0
549103,54.0,5.0
343924,67.0,8.0
98071,58.0,12.0
169073,59.0,5.0
704686,56.0,8.0
557712,57.0,4.0
884962,67.0,11.0
145619,54.0,4.0
300386,62.0,9.0
833902,67.0,13.0
298117,62.0,8.0
318036,63.0,10.0
802131,64.0,6.0
585767,50.0,7.0
85995,61.0,0.0
822328,68.0,7.0
443851,65.0,7.0
381989,70.0,11.0
786294,57.0,10.0
686017,59.0,9.0
224504,57.0,7.0
780511,59.0,11.0
662927,52.0,5.0
157797,56.0,1.0
778958,58.0,11.0
448585,70.0,7.0
806675,58.0,11.0
182493,51.0,6.0
81929,55.0,9.0
290212,62.0,16.0
325997,61.0,14.0
381030,69.0,11.0
447625,70.0,7.0
367701,68.0,13.0
726057,59.0,8.0
885928,67.0,9.0
668886,56.0,4.0
410311,66.0,9.0
540135,62.0,9.0
347141,64.0,10.0
642413,58.0,3.0
329119,68.0,7.0
828098,70.0,8.0
707765,55.0,9.0
402514,67.0,9.0
615360,52.0,3.0
801152,64.0,6.0
33289,65.0,19.0
657269,55.0,5.0
490262,62.0,9.0
385004,68.0,11.0
433201,70.0,7.0
471890,67.0,9.0
162929,57.0,5.0
903491,68.0,10.0
534983,60.0,4.0
471322,67.0,9.0
284498,75.0,6.0
438485,68.0,8.0
735268,57.0,14.0
38144,66.0,9.0
563934,61.0,12.0
529618,58.0,4.0
467123,71.0,9.0
509126,60.0,7.0
531614,60.0,3.0
567947,62.0,6.0
877956,65.0,8.0
830868,67.0,9.0
36537,62.0,11.0
707021,55.0,9.0
574790,53.0,3.0
288910,63.0,16.0
537757,56.0,5.0
913243,69.0,9.0
408282,66.0,9.0
92058,58.0,5.0
77305,57.0,7.0
213801,60.0,7.0
212206,58.0,6.0
174543,51.0,11.0
395179,68.0,7.0
581104,56.0,12.0
897394,69.0,11.0
33034,65.0,19.0
904830,67.0,10.0
205008,57.0,6.0
162875,57.0,5.0
629976,57.0,3.0
336136,63.0,9.0
296248,61.0,10.0
316120,68.0,10.0
75318,58.0,7.0
61031,67.0,4.0
26976,67.0,10.0
144547,54.0,4.0
12898,71.0,8.0
680953,61.0,4.0
465824,69.0,8.0
844377,68.0,12.0
745777,59.0,8.0
855482,65.0,11.0
375863,70.0,9.0
265180,67.0,4.0
808282,62.0,12.0
528100,58.0,4.0
880171,69.0,10.0
12003,66.0,21.0
564809,61.0,12.0
128855,53.0,3.0
397614,69.0,8.0
795442,61.0,9.0
75382,58.0,7.0
205478,57.0,6.0
266971,73.0,5.0
882598,67.0,13.0
577444,56.0,11.0
310033,61.0,8.0
319686,64.0,12.0
908005,72.0,6.0
776712,60.0,10.0
230573,63.0,9.0
389216,65.0,9.0
438994,68.0,8.0
393092,67.0,10.0
111478,54.0,4.0
358751,67.0,9.0
120858,43.0,3.0
384000,67.0,10.0
831020,67.0,11.0
104628,63.0,14.0
374727,70.0,10.0
397159,69.0,8.0
913263,69.0,9.0
101948,55.0,7.0
644818,58.0,3.0
99148,56.0,6.0
846251,65.0,12.0
448863,70.0,7.0
816816,59.0,10.0
405336,68.0,10.0
705131,62.0,16.0
754583,57.0,11.0
481672,72.0,5.0
500578,63.0,8.0
328501,62.0,7.0
401122,66.0,11.0
425599,69.0,9.0
774115,61.0,11.0
319493,64.0,12.0
865959,72.0,6.0
431514,67.0,7.0
288269,61.0,13.0
256149,59.0,9.0
491607,62.0,9.0
326426,61.0,14.0
339691,63.0,13.0
98829,56.0,6.0
735188,57.0,14.0
284002,75.0,6.0
642228,58.0,2.0
898797,66.0,12.0
39223,66.0,7.0
344592,70.0,9.0
557533,57.0,4.0
79216,59.0,4.0
749450,65.0,9.0
581140,56.0,12.0
837635,65.0,13.0
448785,70.0,7.0
375421,70.0,10.0
295607,61.0,10.0
106826,53.0,2.0
341683,64.0,9.0
890758,69.0,9.0
405531,68.0,10.0
244640,58.0,9.0
540133,62.0,9.0
776714,60.0,10.0
459137,70.0,9.0
769300,57.0,13.0
389560,65.0,9.0
553217,56.0,4.0
392282,65.0,11.0
891926,77.0,5.0
113761,51.0,14.0
566789,60.0,8.0
507430,60.0,7.0
743034,66.0,9.0
629602,57.0,3.0
235316,54.0,8.0
117740,45.0,9.0
786942,59.0,9.0
731211,58.0,9.0
56891,64.0,5.0
316020,68.0,10.0
519300,60.0,6.0
564576,61.0,12.0
474583,63.0,8.0
900760,66.0,11.0
437984,68.0,8.0
22541,66.0,13.0
671022,57.0,4.0
185122,61.0,5.0
370901,67.0,10.0
759109,56.0,9.0
829126,70.0,8.0
864051,69.0,9.0
404887,68.0,10.0
60973,67.0,4.0
597780,55.0,4.0
100849,58.0,7.0
708906,59.0,10.0
517632,57.0,4.0
229892,63.0,9.0
279897,66.0,6.0
754515,57.0,11.0
766118,57.0,12.0
685142,59.0,9.0
181121,53.0,9.0
904123,67.0,10.0
541462,61.0,4.0
592435,49.0,2.0
422757,68.0,11.0
744074,58.0,9.0
781793,59.0,11.0
500176,63.0,8.0
39942,66.0,10.0
740479,58.0,19.0
800634,66.0,6.0
96589,56.0,13.0
94633,60.0,8.0
614992,51.0,6.0
731419,58.0,9.0
822993,68.0,7.0
759183,56.0,9.0
535708,61.0,2.0
107514,53.0,2.0
119592,44.0,8.0
348133,64.0,11.0
296637,61.0,10.0
156048,60.0,2.0
413334,64.0,11.0
7522,66.0,13.0
802119,64.0,6.0
867449,70.0,10.0
665141,53.0,5.0
905641,69.0,6.0
4990,68.0,11.0
643762,58.0,3.0
782704,58.0,12.0
556207,51.0,2.0
312948,60.0,11.0
705836,62.0,16.0
32676,65.0,19.0
718980,55.0,6.0
791057,61.0,11.0
745961,59.0,8.0
253772,58.0,8.0
33498,65.0,19.0
841027,67.0,10.0
47169,69.0,5.0
22706,66.0,13.0
796737,64.0,9.0
896499,69.0,11.0
12196,71.0,8.0
269064,63.0,8.0
212710,58.0,6.0
541954,61.0,4.0
781551,59.0,11.0
340646,65.0,12.0
50343,62.0,10.0
264777,67.0,4.0
440024,66.0,8.0
871550,69.0,12.0
907508,72.0,6.0
817735,62.0,9.0
389900,65.0,9.0
136669,50.0,2.0
110245,58.0,4.0
709071,59.0,10.0
204064,58.0,8.0
303018,64.0,8.0
834940,67.0,13.0
688414,60.0,6.0
267699,71.0,6.0
371905,69.0,11.0
708157,55.0,9.0
155852,60.0,2.0
830761,67.0,9.0
248616,59.0,8.0
551739,55.0,4.0
479641,70.0,6.0
92065,58.0,5.0
836665,67.0,13.0
432860,69.0,8.0
384645,68.0,11.0
679562,60.0,5.0
409684,66.0,9.0
458420,69.0,9.0
97272,58.0,12.0
211701,66.0,16.0
12639,71.0,8.0
42891,62.0,14.0
522882,63.0,6.0
313879,61.0,10.0
186261,57.0,8.0
807701,58.0,11.0
202402,60.0,6.0
902334,68.0,10.0
303718,59.0,12.0
129256,51.0,12.0
811070,61.0,9.0
617898,51.0,3.0
853497,71.0,9.0
800456,66.0,6.0
520982,64.0,4.0
650692,56.0,5.0
46710,69.0,5.0
74668,57.0,15.0
673778,57.0,6.0
138721,51.0,3.0
277172,60.0,10.0
884183,67.0,11.0
909497,77.0,8.0
405887,68.0,10.0
759173,56.0,9.0
429818,68.0,9.0
501336,61.0,6.0
554157,56.0,4.0
514670,64.0,9.0
527533,55.0,5.0
227949,58.0,12.0
649138,57.0,5.0
127603,54.0,2.0
680576,61.0,4.0
827159,65.0,10.0
467138,71.0,9.0
786148,57.0,10.0
757218,57.0,6.0
129018,53.0,3.0
393127,67.0,10.0
199325,57.0,9.0
452481,70.0,9.0
767211,60.0,9.0
200833,61.0,5.0
643257,58.0,3.0
208973,61.0,11.0
827631,70.0,8.0
339820,65.0,12.0
540733,61.0,4.0
582434,60.0,6.0
592397,49.0,2.0
129418,51.0,12.0
117607,45.0,9.0
605488,50.0,4.0
302313,64.0,8.0
759264,56.0,9.0
776560,60.0,10.0
37005,66.0,7.0
21156,62.0,16.0
572927,59.0,10.0
147260,56.0,12.0
672761,55.0,7.0
582677,57.0,3.0
191582,58.0,7.0
890244,69.0,9.0
471853,67.0,9.0
646118,56.0,6.0
152867,58.0,2.0
484975,68.0,6.0
272203,61.0,17.0
424106,68.0,11.0
792873,60.0,10.0
558713,57.0,4.0
772579,59.0,12.0
436845,69.0,8.0
466335,69.0,8.0
496554,67.0,6.0
474605,63.0,8.0
415650,67.0,10.0
752857,55.0,11.0
532846,61.0,4.0
371477,68.0,11.0
636042,57.0,8.0
206444,59.0,4.0
750257,59.0,9.0
184640,61.0,5.0
84758,61.0,4.0
456473,68.0,7.0
850111,68.0,9.0
145162,54.0,4.0
686738,58.0,6.0
731728,56.0,9.0
505021,65.0,6.0
672873,55.0,7.0
598678,54.0,3.0
708211,55.0,9.0
446880,68.0,5.0
247007,59.0,8.0
335257,63.0,9.0
894561,68.0,10.0
242112,59.0,8.0
487914,64.0,5.0
26530,66.0,10.0
37685,66.0,7.0
96512,56.0,13.0
381148,69.0,11.0
541588,61.0,4.0
224599,59.0,6.0
631032,55.0,5.0
305102,61.0,10.0
225115,59.0,6.0
116612,43.0,4.0
58838,67.0,5.0
61151,67.0,4.0
624935,54.0,5.0
146132,56.0,9.0
703674,56.0,8.0
885839,67.0,9.0
256730,59.0,19.0
255960,59.0,9.0
737393,58.0,10.0
739680,58.0,19.0
142474,55.0,2.0
253056,58.0,8.0
436951,69.0,8.0
457091,69.0,9.0
788952,65.0,10.0
489413,64.0,5.0
772502,59.0,12.0
766694,60.0,9.0
772435,59.0,12.0
489967,62.0,9.0
725717,57.0,13.0
463066,69.0,9.0
684122,61.0,5.0
753411,57.0,11.0
508022,60.0,7.0
891710,77.0,5.0
900453,66.0,11.0
505540,63.0,7.0
548687,54.0,5.0
467020,71.0,9.0
89855,57.0,3.0
474454,63.0,8.0
671497,57.0,4.0
563333,58.0,9.0
45598,69.0,9.0
688697,60.0,6.0
346081,64.0,10.0
508283,60.0,7.0
761753,57.0,14.0
631432,55.0,5.0
879811,69.0,10.0
266825,73.0,5.0
745729,59.0,8.0
747543,67.0,6.0
448995,70.0,7.0
114578,46.0,5.0
341512,64.0,9.0
764222,58.0,18.0
544364,57.0,6.0
338439,63.0,13.0
896851,69.0,11.0
415913,67.0,10.0
54885,57.0,9.0
541271,61.0,4.0
93841,64.0,7.0
412062,65.0,10.0
376636,70.0,9.0
647100,56.0,6.0
371987,69.0,11.0
581053,56.0,12.0
217073,59.0,11.0
897279,69.0,11.0
31673,68.0,9.0
428718,68.0,9.0
333175,64.0,10.0
778484,59.0,12.0
67162,55.0,9.0
695527,59.0,7.0
308773,60.0,11.0
330517,61.0,9.0
436409,69.0,8.0
12318,71.0,8.0
497963,65.0,9.0
780228,58.0,12.0
617182,58.0,7.0
896157,69.0,11.0
864324,69.0,9.0
200098,56.0,6.0
176568,49.0,7.0
675852,56.0,5.0
