start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
68,70.0,6.0,21.0
56,66.0,10.0,29.0
69,63.0,14.0,32.0
64,57.0,11.0,25.0
69,55.0,2.0,8.0
70,53.0,3.0,10.0
64,61.0,8.0,21.0
80,67.0,9.0,22.0
55,54.0,3.0,10.0
57,60.0,9.0,24.0
45,68.0,8.0,23.0
60,60.0,7.0,36.0
64,62.0,16.0,35.0
49,57.0,3.0,14.0
76,65.0,8.0,22.0
61,65.0,13.0,30.0
50,62.0,15.0,37.0
63,57.0,15.0,43.0
60,55.0,5.0,22.0
76,66.0,12.0,24.0
70,68.0,6.0,62.0
39,43.0,3.0,13.0
61,68.0,11.0,23.0
51,56.0,15.0,36.0
45,68.0,10.0,25.0
73,58.0,6.0,30.0
51,54.0,7.0,31.0
61,68.0,6.0,62.0
61,59.0,10.0,24.0
64,64.0,12.0,31.0
60,67.0,11.0,23.0
66,58.0,7.0,26.0
69,54.0,5.0,20.0
62,60.0,6.0,17.0
63,66.0,8.0,21.0
63,59.0,9.0,24.0
77,59.0,11.0,28.0
47,58.0,2.0,17.0
55,62.0,7.0,23.0
69,56.0,19.0,45.0
48,65.0,16.0,39.0
70,55.0,4.0,21.0
58,60.0,6.0,21.0
82,59.0,4.0,14.0
28,62.0,7.0,21.0
61,68.0,9.0,24.0
70,58.0,12.0,35.0
75,55.0,11.0,23.0
75,61.0,11.0,21.0
64,67.0,10.0,33.0
49,61.0,9.0,32.0
64,72.0,8.0,23.0
73,57.0,4.0,13.0
22,51.0,5.0,16.0
74,60.0,11.0,44.0
36,68.0,9.0,24.0
34,75.0,6.0,17.0
69,59.0,8.0,23.0
55,62.0,9.0,26.0
76,54.0,3.0,12.0
65,67.0,11.0,23.0
68,67.0,11.0,23.0
45,55.0,3.0,37.0
30,55.0,9.0,25.0
42,51.0,2.0,9.0
54,65.0,12.0,28.0
49,60.0,11.0,25.0
70,64.0,12.0,22.0
54,50.0,3.0,12.0
41,69.0,11.0,23.0
62,55.0,2.0,18.0
74,69.0,9.0,25.0
70,67.0,4.0,17.0
51,67.0,10.0,23.0
60,65.0,9.0,25.0
48,67.0,9.0,29.0
76,54.0,4.0,14.0
2,49.0,3.0,16.0
60,57.0,14.0,26.0
69,60.0,4.0,12.0
51,53.0,3.0,12.0
49,62.0,9.0,35.0
74,70.0,9.0,49.0
56,53.0,7.0,20.0
72,64.0,15.0,31.0
60,64.0,5.0,17.0
59,62.0,7.0,23.0
61,65.0,7.0,21.0
76,67.0,10.0,23.0
51,57.0,11.0,26.0
36,58.0,3.0,13.0
60,52.0,3.0,15.0
62,63.0,6.0,26.0
61,61.0,5.0,14.0
60,55.0,14.0,38.0
74,50.0,2.0,12.0
50,60.0,5.0,20.0
2,57.0,6.0,25.0
77,68.0,10.0,28.0
63,58.0,9.0,22.0
54,66.0,13.0,29.0
75,71.0,9.0,26.0
77,51.0,12.0,40.0
61,57.0,11.0,25.0
73,60.0,11.0,25.0
55,62.0,9.0,20.0
56,77.0,8.0,28.0
60,66.0,10.0,29.0
55,57.0,6.0,20.0
48,56.0,6.0,22.0
45,56.0,6.0,22.0
45,55.0,11.0,33.0
42,70.0,10.0,30.0
27,57.0,12.0,24.0
77,68.0,9.0,30.0
69,57.0,13.0,32.0
68,60.0,8.0,21.0
70,51.0,2.0,21.0
76,46.0,4.0,20.0
2,60.0,5.0,17.0
69,61.0,4.0,16.0
69,70.0,7.0,23.0
77,47.0,4.0,14.0
54,61.0,11.0,37.0
65,60.0,5.0,17.0
39,58.0,7.0,26.0
70,67.0,11.0,23.0
64,53.0,3.0,14.0
65,57.0,14.0,45.0
74,57.0,13.0,32.0
65,54.0,7.0,31.0
70,68.0,7.0,26.0
66,62.0,16.0,32.0
69,53.0,5.0,18.0
64,66.0,11.0,25.0
41,53.0,5.0,18.0
77,49.0,3.0,13.0
2,60.0,8.0,26.0
76,54.0,5.0,20.0
64,66.0,10.0,29.0
57,61.0,9.0,25.0
50,54.0,8.0,22.0
73,53.0,3.0,12.0
69,69.0,12.0,24.0
62,57.0,9.0,30.0
74,58.0,12.0,93.0
55,53.0,3.0,10.0
50,64.0,8.0,23.0
70,58.0,5.0,17.0
64,60.0,4.0,15.0
47,58.0,6.0,30.0
56,64.0,9.0,22.0
76,57.0,10.0,22.0
84,56.0,5.0,28.0
60,61.0,9.0,25.0
74,70.0,10.0,24.0
61,57.0,14.0,25.0
67,55.0,7.0,24.0
50,59.0,9.0,25.0
45,61.0,14.0,25.0
51,59.0,10.0,26.0
61,56.0,4.0,31.0
69,63.0,13.0,33.0
69,57.0,6.0,22.0
72,63.0,6.0,26.0
72,63.0,10.0,20.0
6,69.0,8.0,23.0
58,48.0,7.0,28.0
66,46.0,5.0,16.0
65,62.0,9.0,35.0
76,67.0,11.0,23.0
61,65.0,8.0,20.0
63,59.0,4.0,48.0
64,64.0,8.0,23.0
50,63.0,4.0,18.0
74,66.0,8.0,32.0
70,63.0,9.0,28.0
2,59.0,11.0,24.0
57,57.0,13.0,32.0
56,60.0,6.0,22.0
28,71.0,8.0,28.0
50,59.0,10.0,24.0
50,75.0,8.0,22.0
55,64.0,9.0,26.0
47,65.0,12.0,32.0
65,58.0,19.0,33.0
76,67.0,4.0,17.0
61,64.0,10.0,29.0
62,59.0,8.0,30.0
55,68.0,10.0,31.0
72,65.0,7.0,29.0
39,65.0,12.0,32.0
3,57.0,4.0,14.0
74,55.0,4.0,21.0
67,60.0,7.0,21.0
56,56.0,12.0,30.0
55,63.0,12.0,25.0
5,62.0,10.0,26.0
2,67.0,9.0,22.0
60,70.0,10.0,30.0
74,55.0,4.0,21.0
28,59.0,9.0,29.0
63,63.0,11.0,25.0
65,56.0,6.0,15.0
67,57.0,3.0,15.0
63,57.0,5.0,13.0
66,52.0,13.0,36.0
70,63.0,10.0,28.0
61,59.0,12.0,23.0
55,65.0,9.0,32.0
63,58.0,12.0,35.0
55,67.0,9.0,23.0
54,49.0,2.0,10.0
2,57.0,3.0,15.0
48,68.0,8.0,21.0
76,65.0,9.0,23.0
69,68.0,9.0,22.0
47,68.0,12.0,26.0
45,51.0,12.0,40.0
51,58.0,9.0,23.0
28,58.0,10.0,24.0
59,62.0,16.0,33.0
70,55.0,3.0,9.0
69,65.0,6.0,20.0
50,62.0,8.0,24.0
74,57.0,6.0,24.0
32,59.0,10.0,39.0
65,71.0,9.0,26.0
64,69.0,9.0,25.0
57,53.0,3.0,10.0
64,56.0,4.0,31.0
72,61.0,0.0,6.0
70,63.0,4.0,18.0
60,62.0,11.0,22.0
50,59.0,9.0,24.0
70,54.0,4.0,14.0
48,50.0,2.0,10.0
50,61.0,11.0,32.0
70,43.0,3.0,13.0
70,70.0,7.0,22.0
39,70.0,11.0,25.0
55,54.0,5.0,20.0
32,75.0,8.0,22.0
34,63.0,11.0,25.0
51,50.0,2.0,10.0
64,53.0,3.0,8.0
48,58.0,10.0,23.0
74,57.0,5.0,13.0
60,58.0,8.0,20.0
64,61.0,22.0,40.0
74,62.0,9.0,35.0
41,58.0,2.0,15.0
2,74.0,5.0,21.0
39,68.0,11.0,28.0
60,65.0,13.0,28.0
60,68.0,7.0,21.0
61,50.0,4.0,16.0
63,58.0,10.0,24.0
54,69.0,12.0,30.0
58,58.0,6.0,30.0
80,61.0,9.0,28.0
50,65.0,11.0,23.0
74,62.0,9.0,26.0
56,70.0,6.0,18.0
61,60.0,6.0,22.0
51,53.0,5.0,18.0
68,69.0,9.0,21.0
76,57.0,3.0,14.0
51,58.0,5.0,17.0
67,59.0,9.0,25.0
63,73.0,7.0,20.0
61,65.0,9.0,22.0
64,58.0,2.0,17.0
49,56.0,5.0,18.0
68,59.0,11.0,28.0
54,55.0,5.0,17.0
62,63.0,12.0,25.0
62,64.0,12.0,31.0
69,64.0,12.0,22.0
47,63.0,4.0,18.0
39,68.0,9.0,30.0
66,65.0,8.0,21.0
70,61.0,4.0,20.0
75,67.0,9.0,22.0
46,51.0,12.0,40.0
41,62.0,20.0,45.0
69,48.0,3.0,16.0
62,54.0,4.0,17.0
69,67.0,11.0,23.0
61,66.0,8.0,32.0
76,68.0,9.0,26.0
55,41.0,4.0,10.0
70,60.0,10.0,25.0
39,68.0,10.0,24.0
63,65.0,12.0,32.0
55,68.0,10.0,28.0
50,63.0,12.0,25.0
67,73.0,5.0,20.0
55,60.0,6.0,22.0
65,59.0,9.0,25.0
77,59.0,12.0,23.0
61,56.0,6.0,28.0
61,65.0,9.0,23.0
47,64.0,15.0,31.0
39,61.0,11.0,25.0
77,55.0,1.0,12.0
45,54.0,3.0,28.0
56,75.0,6.0,17.0
23,58.0,9.0,20.0
49,62.0,15.0,37.0
57,72.0,6.0,29.0
54,70.0,6.0,21.0
47,53.0,1.0,8.0
70,65.0,12.0,32.0
66,67.0,11.0,23.0
28,67.0,12.0,23.0
60,58.0,9.0,20.0
70,74.0,5.0,21.0
57,51.0,5.0,16.0
74,56.0,5.0,29.0
48,68.0,9.0,30.0
54,62.0,9.0,23.0
71,65.0,10.0,24.0
51,57.0,5.0,13.0
33,59.0,12.0,24.0
63,60.0,7.0,23.0
51,63.0,15.0,25.0
45,68.0,7.0,26.0
60,50.0,2.0,9.0
41,54.0,5.0,17.0
14,68.0,7.0,23.0
51,54.0,4.0,16.0
73,66.0,9.0,32.0
49,58.0,7.0,26.0
69,65.0,9.0,32.0
72,59.0,9.0,25.0
49,54.0,8.0,29.0
65,62.0,8.0,22.0
12,61.0,2.0,20.0
48,69.0,12.0,24.0
69,61.0,14.0,25.0
60,51.0,3.0,15.0
72,54.0,10.0,20.0
56,63.0,4.0,18.0
57,59.0,10.0,24.0
77,60.0,4.0,12.0
72,65.0,9.0,22.0
69,57.0,5.0,13.0
64,56.0,6.0,21.0
71,55.0,5.0,22.0
67,58.0,11.0,23.0
65,66.0,10.0,30.0
56,60.0,4.0,17.0
67,57.0,14.0,26.0
66,70.0,10.0,24.0
48,61.0,12.0,41.0
60,62.0,10.0,25.0
42,62.0,9.0,26.0
54,65.0,9.0,22.0
60,57.0,12.0,26.0
77,59.0,8.0,20.0
56,51.0,3.0,15.0
55,67.0,7.0,24.0
47,63.0,10.0,20.0
50,64.0,9.0,28.0
66,55.0,5.0,16.0
73,65.0,8.0,23.0
84,50.0,7.0,23.0
48,60.0,11.0,44.0
63,68.0,7.0,21.0
39,67.0,8.0,28.0
74,64.0,15.0,31.0
60,59.0,8.0,25.0
70,68.0,7.0,24.0
50,75.0,8.0,22.0
76,56.0,6.0,21.0
67,68.0,9.0,24.0
57,57.0,10.0,22.0
42,57.0,3.0,14.0
70,60.0,7.0,21.0
56,57.0,10.0,22.0
47,58.0,9.0,23.0
61,59.0,10.0,23.0
69,59.0,9.0,41.0
72,61.0,4.0,20.0
64,58.0,9.0,28.0
69,59.0,9.0,24.0
11,55.0,4.0,21.0
2,65.0,9.0,22.0
60,54.0,3.0,10.0
48,68.0,10.0,25.0
41,54.0,8.0,22.0
51,58.0,3.0,13.0
54,53.0,7.0,20.0
67,49.0,3.0,13.0
39,63.0,22.0,51.0
51,61.0,9.0,25.0
67,65.0,13.0,28.0
47,60.0,10.0,25.0
57,52.0,10.0,26.0
49,57.0,6.0,17.0
70,61.0,10.0,28.0
61,58.0,18.0,33.0
58,58.0,7.0,29.0
60,68.0,7.0,21.0
45,63.0,7.0,26.0
63,55.0,4.0,12.0
75,60.0,7.0,23.0
69,56.0,9.0,24.0
51,65.0,10.0,21.0
59,57.0,3.0,15.0
47,68.0,11.0,22.0
50,72.0,8.0,23.0
70,66.0,13.0,29.0
49,58.0,2.0,17.0
57,62.0,9.0,26.0
60,66.0,13.0,29.0
55,60.0,2.0,10.0
56,58.0,6.0,21.0
70,64.0,4.0,15.0
70,57.0,10.0,22.0
64,73.0,8.0,25.0
47,54.0,12.0,38.0
60,55.0,9.0,26.0
42,65.0,10.0,21.0
67,65.0,9.0,32.0
62,65.0,10.0,23.0
49,63.0,6.0,36.0
42,55.0,12.0,35.0
57,58.0,4.0,18.0
69,68.0,7.0,21.0
76,67.0,9.0,25.0
64,60.0,4.0,12.0
74,58.0,5.0,17.0
70,66.0,8.0,21.0
65,61.0,11.0,25.0
69,57.0,6.0,25.0
61,62.0,9.0,26.0
67,70.0,10.0,24.0
63,65.0,11.0,30.0
67,68.0,11.0,23.0
68,61.0,9.0,22.0
45,59.0,5.0,21.0
69,68.0,10.0,24.0
50,66.0,13.0,29.0
75,56.0,5.0,17.0
7,70.0,9.0,23.0
14,58.0,18.0,33.0
65,69.0,8.0,36.0
60,58.0,4.0,14.0
60,68.0,10.0,28.0
48,63.0,8.0,28.0
13,59.0,9.0,24.0
77,64.0,8.0,26.0
61,50.0,5.0,17.0
60,56.0,3.0,14.0
61,58.0,9.0,22.0
66,59.0,9.0,29.0
49,66.0,7.0,31.0
11,45.0,9.0,43.0
27,60.0,10.0,25.0
60,69.0,13.0,35.0
10,61.0,11.0,37.0
55,67.0,6.0,20.0
57,54.0,8.0,22.0
67,58.0,10.0,23.0
63,64.0,10.0,29.0
67,47.0,17.0,53.0
37,67.0,7.0,17.0
82,56.0,8.0,37.0
82,67.0,8.0,23.0
65,59.0,6.0,26.0
65,61.0,11.0,37.0
59,56.0,12.0,31.0
50,63.0,15.0,25.0
77,70.0,10.0,30.0
60,62.0,9.0,24.0
55,69.0,8.0,24.0
70,53.0,1.0,6.0
77,51.0,3.0,15.0
82,62.0,16.0,38.0
73,58.0,10.0,23.0
29,64.0,4.0,17.0
76,64.0,4.0,17.0
77,64.0,9.0,29.0
22,62.0,16.0,38.0
76,67.0,10.0,23.0
42,60.0,7.0,23.0
49,66.0,7.0,28.0
28,70.0,14.0,25.0
50,53.0,3.0,10.0
64,69.0,8.0,23.0
69,67.0,10.0,33.0
67,58.0,9.0,23.0
70,53.0,2.0,10.0
70,43.0,3.0,13.0
66,72.0,6.0,21.0
50,58.0,12.0,24.0
73,62.0,9.0,21.0
13,63.0,7.0,26.0
59,69.0,9.0,23.0
77,66.0,11.0,23.0
71,60.0,6.0,22.0
59,73.0,8.0,25.0
73,67.0,9.0,23.0
84,68.0,10.0,25.0
76,69.0,6.0,21.0
54,58.0,2.0,17.0
77,51.0,3.0,14.0
55,70.0,14.0,25.0
73,61.0,9.0,32.0
45,68.0,8.0,25.0
66,66.0,9.0,25.0
67,68.0,11.0,22.0
69,72.0,6.0,29.0
11,57.0,13.0,29.0
68,66.0,8.0,21.0
70,65.0,7.0,21.0
49,60.0,10.0,23.0
28,52.0,2.0,13.0
77,57.0,6.0,17.0
70,59.0,7.0,28.0
62,51.0,14.0,31.0
65,62.0,8.0,24.0
75,54.0,5.0,17.0
75,63.0,11.0,24.0
76,63.0,9.0,30.0
14,60.0,4.0,15.0
2,62.0,13.0,30.0
50,64.0,9.0,22.0
70,59.0,3.0,15.0
50,69.0,9.0,21.0
68,62.0,15.0,37.0
54,54.0,12.0,38.0
82,52.0,5.0,23.0
54,66.0,13.0,29.0
76,57.0,5.0,21.0
70,59.0,8.0,49.0
69,58.0,11.0,24.0
45,69.0,9.0,21.0
9,69.0,9.0,25.0
61,64.0,9.0,28.0
70,56.0,15.0,36.0
13,62.0,9.0,35.0
11,58.0,9.0,20.0
60,58.0,3.0,13.0
75,57.0,12.0,24.0
46,57.0,4.0,14.0
70,60.0,3.0,8.0
64,56.0,6.0,13.0
56,73.0,5.0,20.0
54,62.0,6.0,20.0
50,66.0,11.0,25.0
67,67.0,8.0,22.0
74,67.0,4.0,14.0
73,68.0,7.0,21.0
57,58.0,5.0,17.0
45,65.0,6.0,20.0
67,64.0,7.0,22.0
2,64.0,9.0,22.0
54,72.0,6.0,29.0
58,56.0,6.0,13.0
70,66.0,11.0,24.0
69,60.0,11.0,25.0
69,59.0,8.0,23.0
46,59.0,4.0,14.0
14,77.0,5.0,20.0
62,67.0,5.0,22.0
71,62.0,14.0,35.0
4,75.0,8.0,22.0
61,56.0,15.0,36.0
39,61.0,9.0,32.0
67,56.0,5.0,29.0
2,69.0,11.0,23.0
46,71.0,9.0,26.0
31,54.0,3.0,12.0
55,62.0,4.0,17.0
39,64.0,8.0,23.0
61,72.0,6.0,29.0
76,66.0,16.0,40.0
70,68.0,10.0,22.0
82,68.0,9.0,26.0
27,55.0,7.0,21.0
67,69.0,9.0,25.0
76,69.0,8.0,23.0
57,65.0,9.0,23.0
57,57.0,14.0,26.0
67,59.0,12.0,23.0
71,55.0,5.0,22.0
70,63.0,9.0,29.0
48,62.0,5.0,15.0
54,68.0,10.0,25.0
82,54.0,7.0,31.0
65,60.0,10.0,21.0
48,65.0,10.0,21.0
67,56.0,19.0,45.0
64,59.0,9.0,41.0
71,56.0,14.0,35.0
60,67.0,6.0,20.0
70,58.0,4.0,14.0
57,68.0,9.0,22.0
12,67.0,8.0,33.0
47,61.0,8.0,24.0
66,58.0,9.0,28.0
77,57.0,15.0,43.0
63,58.0,6.0,21.0
72,58.0,11.0,23.0
60,66.0,13.0,29.0
55,54.0,3.0,12.0
56,56.0,7.0,18.0
63,72.0,6.0,29.0
60,59.0,10.0,24.0
68,54.0,13.0,29.0
76,60.0,6.0,17.0
61,67.0,10.0,23.0
76,65.0,8.0,20.0
68,68.0,5.0,20.0
77,60.0,7.0,23.0
12,69.0,12.0,30.0
45,56.0,11.0,39.0
65,60.0,7.0,36.0
72,49.0,3.0,13.0
76,59.0,9.0,36.0
60,61.0,4.0,20.0
65,66.0,7.0,31.0
65,65.0,12.0,32.0
77,51.0,2.0,9.0
77,67.0,11.0,23.0
63,67.0,9.0,22.0
54,59.0,4.0,20.0
28,68.0,7.0,21.0
70,56.0,5.0,18.0
73,68.0,7.0,24.0
61,66.0,12.0,24.0
41,54.0,11.0,24.0
27,60.0,5.0,15.0
63,69.0,9.0,25.0
54,70.0,6.0,21.0
82,64.0,9.0,26.0
57,56.0,6.0,13.0
56,63.0,12.0,28.0
60,53.0,1.0,8.0
48,67.0,15.0,31.0
76,69.0,8.0,23.0
59,62.0,16.0,38.0
7,46.0,3.0,9.0
73,58.0,9.0,28.0
64,68.0,9.0,22.0
77,57.0,4.0,15.0
69,55.0,4.0,12.0
56,67.0,11.0,24.0
8,58.0,13.0,30.0
55,60.0,11.0,44.0
72,57.0,13.0,25.0
82,68.0,9.0,24.0
76,53.0,5.0,15.0
61,69.0,10.0,22.0
82,71.0,5.0,35.0
50,63.0,8.0,28.0
49,57.0,8.0,23.0
76,65.0,7.0,21.0
57,72.0,5.0,20.0
65,65.0,13.0,28.0
62,67.0,10.0,21.0
10,54.0,14.0,38.0
67,61.0,9.0,32.0
47,64.0,8.0,23.0
37,57.0,9.0,20.0
49,53.0,3.0,10.0
47,56.0,9.0,22.0
65,53.0,3.0,8.0
77,61.0,9.0,25.0
63,59.0,12.0,24.0
77,53.0,5.0,18.0
48,63.0,10.0,28.0
76,64.0,10.0,29.0
55,62.0,10.0,24.0
65,55.0,5.0,20.0
55,56.0,8.0,23.0
41,58.0,11.0,23.0
76,65.0,19.0,43.0
61,63.0,7.0,26.0
8,70.0,10.0,24.0
70,70.0,14.0,25.0
47,55.0,5.0,20.0
51,47.0,4.0,14.0
55,65.0,13.0,25.0
55,46.0,3.0,9.0
76,70.0,10.0,24.0
70,64.0,4.0,17.0
69,60.0,10.0,21.0
55,61.0,8.0,24.0
60,56.0,5.0,18.0
49,68.0,5.0,20.0
51,68.0,9.0,23.0
47,61.0,14.0,26.0
60,50.0,7.0,23.0
82,65.0,8.0,28.0
16,65.0,12.0,28.0
50,58.0,5.0,15.0
70,62.0,10.0,24.0
76,55.0,2.0,18.0
42,57.0,5.0,13.0
70,67.0,10.0,23.0
50,55.0,11.0,23.0
82,64.0,8.0,23.0
62,61.0,8.0,24.0
74,67.0,6.0,22.0
5,57.0,7.0,22.0
63,66.0,8.0,21.0
70,63.0,13.0,33.0
70,60.0,6.0,17.0
82,69.0,9.0,25.0
25,72.0,6.0,21.0
67,54.0,4.0,16.0
45,58.0,15.0,35.0
51,60.0,8.0,26.0
50,58.0,19.0,33.0
54,65.0,14.0,26.0
69,65.0,6.0,20.0
69,71.0,9.0,21.0
67,65.0,8.0,23.0
61,52.0,3.0,15.0
72,59.0,9.0,41.0
70,59.0,9.0,41.0
61,57.0,4.0,15.0
77,56.0,4.0,31.0
75,60.0,11.0,44.0
74,65.0,11.0,30.0
77,57.0,5.0,22.0
50,57.0,14.0,31.0
69,68.0,5.0,20.0
8,57.0,5.0,21.0
55,57.0,6.0,22.0
12,56.0,1.0,7.0
73,57.0,7.0,22.0
70,69.0,11.0,22.0
60,69.0,9.0,25.0
61,63.0,10.0,20.0
39,67.0,10.0,23.0
49,56.0,10.0,25.0
61,68.0,10.0,25.0
50,59.0,12.0,24.0
73,62.0,14.0,35.0
45,60.0,10.0,25.0
67,69.0,12.0,30.0
45,59.0,7.0,28.0
39,59.0,9.0,36.0
70,60.0,4.0,17.0
65,59.0,8.0,23.0
62,59.0,2.0,31.0
57,67.0,12.0,23.0
65,51.0,2.0,21.0
50,63.0,6.0,26.0
72,64.0,9.0,26.0
71,60.0,6.0,23.0
50,60.0,7.0,22.0
68,68.0,9.0,24.0
48,60.0,11.0,25.0
63,57.0,6.0,20.0
55,67.0,11.0,24.0
73,67.0,6.0,22.0
61,68.0,9.0,31.0
61,62.0,7.0,21.0
70,67.0,4.0,14.0
28,60.0,10.0,25.0
82,55.0,11.0,23.0
61,65.0,6.0,24.0
63,51.0,14.0,31.0
77,61.0,5.0,16.0
48,60.0,4.0,12.0
60,57.0,12.0,26.0
70,61.0,9.0,25.0
76,52.0,2.0,10.0
67,60.0,10.0,21.0
49,61.0,0.0,6.0
67,58.0,3.0,13.0
76,65.0,14.0,26.0
54,58.0,6.0,30.0
60,65.0,16.0,39.0
82,55.0,15.0,40.0
69,59.0,3.0,15.0
61,65.0,12.0,28.0
49,63.0,11.0,25.0
72,66.0,11.0,25.0
2,51.0,14.0,31.0
55,67.0,4.0,14.0
77,56.0,1.0,7.0
57,59.0,4.0,17.0
51,66.0,7.0,28.0
16,62.0,7.0,23.0
39,69.0,8.0,36.0
51,67.0,10.0,23.0
29,60.0,5.0,15.0
41,55.0,2.0,9.0
70,49.0,3.0,16.0
60,67.0,13.0,26.0
69,66.0,11.0,24.0
70,67.0,4.0,14.0
77,54.0,4.0,14.0
73,60.0,5.0,20.0
74,67.0,10.0,23.0
70,62.0,10.0,24.0
62,54.0,8.0,29.0
76,55.0,5.0,16.0
70,63.0,7.0,26.0
75,61.0,11.0,37.0
60,56.0,8.0,28.0
55,54.0,4.0,16.0
70,75.0,8.0,22.0
41,68.0,11.0,24.0
67,70.0,9.0,29.0
76,59.0,11.0,24.0
77,58.0,5.0,32.0
61,67.0,11.0,23.0
56,61.0,6.0,22.0
69,63.0,7.0,26.0
66,47.0,4.0,14.0
63,57.0,10.0,22.0
10,70.0,7.0,22.0
76,59.0,10.0,24.0
47,55.0,9.0,26.0
61,68.0,12.0,28.0
56,57.0,14.0,25.0
57,74.0,5.0,21.0
75,60.0,6.0,17.0
64,46.0,5.0,16.0
68,70.0,10.0,30.0
55,55.0,5.0,16.0
51,53.0,3.0,12.0
67,61.0,11.0,21.0
56,61.0,11.0,32.0
61,55.0,1.0,7.0
51,50.0,5.0,18.0
54,50.0,4.0,16.0
77,62.0,9.0,21.0
77,61.0,2.0,20.0
70,60.0,10.0,25.0
50,57.0,14.0,31.0
42,65.0,7.0,21.0
70,57.0,11.0,25.0
62,66.0,16.0,40.0
70,65.0,9.0,22.0
66,60.0,4.0,17.0
64,55.0,3.0,22.0
68,65.0,8.0,22.0
56,65.0,10.0,21.0
70,58.0,11.0,24.0
49,57.0,12.0,24.0
54,56.0,6.0,22.0
57,59.0,12.0,23.0
32,68.0,9.0,22.0
57,64.0,12.0,22.0
76,69.0,9.0,21.0
70,51.0,14.0,31.0
65,51.0,6.0,18.0
82,57.0,5.0,22.0
65,71.0,9.0,26.0
66,59.0,11.0,28.0
65,62.0,13.0,30.0
49,65.0,10.0,24.0
54,61.0,9.0,28.0
42,62.0,8.0,23.0
50,63.0,13.0,26.0
76,59.0,11.0,29.0
64,65.0,10.0,24.0
72,67.0,9.0,22.0
71,67.0,8.0,28.0
66,61.0,10.0,24.0
16,65.0,8.0,22.0
47,64.0,4.0,17.0
70,67.0,13.0,25.0
7,57.0,6.0,17.0
7,66.0,11.0,28.0
69,55.0,14.0,38.0
8,54.0,6.0,17.0
59,62.0,20.0,45.0
70,59.0,9.0,29.0
77,60.0,8.0,21.0
77,69.0,8.0,28.0
69,61.0,3.0,13.0
42,64.0,6.0,17.0
46,67.0,13.0,25.0
82,61.0,17.0,36.0
72,56.0,11.0,39.0
61,55.0,11.0,23.0
66,56.0,1.0,7.0
54,60.0,6.0,17.0
76,68.0,11.0,24.0
47,54.0,14.0,38.0
41,57.0,13.0,32.0
46,54.0,3.0,12.0
66,56.0,11.0,24.0
39,51.0,3.0,14.0
14,68.0,10.0,31.0
67,62.0,9.0,26.0
72,70.0,6.0,18.0
61,55.0,8.0,20.0
74,47.0,5.0,13.0
45,59.0,6.0,29.0
70,70.0,14.0,25.0
71,51.0,6.0,23.0
61,57.0,12.0,24.0
39,46.0,3.0,9.0
82,67.0,6.0,22.0
68,59.0,10.0,26.0
50,74.0,6.0,20.0
70,57.0,12.0,24.0
63,63.0,6.0,26.0
68,62.0,5.0,15.0
69,59.0,12.0,23.0
70,69.0,10.0,22.0
68,69.0,9.0,25.0
41,54.0,7.0,21.0
61,54.0,4.0,17.0
64,77.0,8.0,28.0
77,75.0,6.0,17.0
55,53.0,3.0,12.0
59,51.0,6.0,22.0
74,55.0,9.0,25.0
54,73.0,5.0,20.0
63,65.0,12.0,28.0
69,72.0,8.0,23.0
60,61.0,11.0,37.0
62,61.0,9.0,28.0
32,53.0,3.0,14.0
70,53.0,3.0,12.0
50,58.0,2.0,17.0
65,57.0,14.0,25.0
68,66.0,9.0,25.0
69,69.0,8.0,24.0
82,63.0,11.0,24.0
60,59.0,11.0,28.0
82,70.0,8.0,18.0
61,66.0,9.0,39.0
75,50.0,2.0,10.0
59,51.0,5.0,16.0
65,70.0,8.0,18.0
60,57.0,13.0,32.0
61,65.0,5.0,15.0
69,56.0,8.0,21.0
76,69.0,11.0,22.0
66,57.0,4.0,15.0
60,55.0,4.0,21.0
70,65.0,19.0,43.0
69,59.0,9.0,41.0
60,66.0,6.0,32.0
73,64.0,8.0,23.0
75,57.0,9.0,20.0
70,58.0,9.0,25.0
60,62.0,9.0,32.0
75,59.0,10.0,26.0
42,64.0,8.0,23.0
45,64.0,10.0,24.0
59,57.0,11.0,26.0
12,65.0,14.0,26.0
70,52.0,2.0,10.0
45,66.0,8.0,32.0
29,62.0,9.0,22.0
63,59.0,9.0,36.0
47,67.0,9.0,22.0
49,67.0,10.0,23.0
51,57.0,13.0,32.0
64,66.0,6.0,31.0
74,68.0,7.0,24.0
65,61.0,11.0,37.0
77,54.0,10.0,25.0
71,70.0,8.0,18.0
11,58.0,7.0,29.0
49,58.0,10.0,23.0
39,62.0,9.0,21.0
63,60.0,12.0,30.0
77,54.0,6.0,17.0
70,62.0,9.0,26.0
72,52.0,2.0,13.0
76,65.0,11.0,31.0
63,67.0,4.0,17.0
77,55.0,2.0,9.0
2,66.0,6.0,32.0
73,56.0,6.0,35.0
60,47.0,17.0,53.0
2,60.0,6.0,23.0
70,58.0,6.0,21.0
42,58.0,4.0,18.0
70,68.0,10.0,31.0
77,58.0,8.0,31.0
76,55.0,2.0,9.0
63,61.0,5.0,16.0
59,66.0,9.0,32.0
55,65.0,13.0,28.0
77,58.0,12.0,40.0
56,68.0,7.0,23.0
10,57.0,5.0,21.0
10,59.0,8.0,22.0
77,72.0,5.0,20.0
69,65.0,9.0,22.0
61,57.0,6.0,20.0
