id,start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
185440,48,61.0,5.0,16.0
37864,55,66.0,7.0,28.0
663081,55,52.0,5.0,23.0
688725,55,60.0,6.0,21.0
707871,45,55.0,9.0,26.0
474149,77,63.0,8.0,28.0
426439,13,68.0,9.0,22.0
687910,64,58.0,6.0,21.0
521524,70,64.0,4.0,17.0
384244,70,68.0,11.0,22.0
317038,51,68.0,10.0,25.0
305377,77,61.0,10.0,22.0
220607,67,59.0,6.0,26.0
639895,73,53.0,3.0,10.0
779575,14,57.0,11.0,24.0
868175,68,70.0,10.0,23.0
619218,41,51.0,3.0,14.0
164143,16,55.0,3.0,9.0
391104,68,65.0,9.0,22.0
713708,47,54.0,13.0,29.0
331769,57,61.0,9.0,32.0
545172,62,57.0,6.0,20.0
74405,76,57.0,15.0,43.0
138005,70,51.0,3.0,15.0
348812,70,64.0,11.0,23.0
332694,49,64.0,10.0,24.0
835270,9,67.0,13.0,21.0
388493,48,65.0,9.0,22.0
883645,47,67.0,13.0,25.0
519691,56,60.0,6.0,17.0
254797,77,63.0,6.0,36.0
258797,48,56.0,9.0,33.0
781791,65,59.0,11.0,24.0
880507,65,69.0,10.0,24.0
782244,65,58.0,12.0,24.0
899947,62,66.0,11.0,23.0
289832,23,62.0,16.0,32.0
178721,47,54.0,11.0,40.0
249538,41,59.0,8.0,30.0
470366,54,67.0,9.0,29.0
741588,50,66.0,9.0,25.0
320768,55,64.0,12.0,31.0
723898,76,56.0,15.0,36.0
140690,72,53.0,1.0,6.0
373705,55,70.0,10.0,30.0
695176,54,59.0,7.0,23.0
104900,59,63.0,14.0,32.0
606428,54,50.0,4.0,16.0
413247,10,64.0,11.0,28.0
46212,42,69.0,9.0,25.0
357441,76,64.0,8.0,23.0
123133,67,46.0,4.0,20.0
489755,75,64.0,5.0,17.0
485803,5,68.0,6.0,62.0
337382,75,62.0,10.0,26.0
116939,69,43.0,4.0,14.0
165497,73,57.0,2.0,13.0
288957,60,63.0,16.0,33.0
662316,66,52.0,7.0,25.0
798328,45,72.0,8.0,23.0
755687,68,58.0,9.0,20.0
306565,70,60.0,11.0,44.0
759039,6,56.0,9.0,22.0
294013,50,62.0,11.0,22.0
45834,45,69.0,9.0,25.0
304399,59,59.0,12.0,24.0
437310,59,68.0,8.0,25.0
239670,66,65.0,6.0,20.0
364156,69,68.0,11.0,23.0
242436,76,59.0,8.0,49.0
79364,73,63.0,4.0,18.0
399472,70,65.0,7.0,29.0
385497,75,68.0,11.0,22.0
86910,68,64.0,8.0,26.0
76676,55,57.0,7.0,22.0
406828,71,68.0,9.0,24.0
822142,77,68.0,7.0,21.0
517400,6,57.0,4.0,14.0
495817,59,67.0,6.0,33.0
177135,55,49.0,7.0,24.0
601053,39,49.0,2.0,10.0
829533,69,67.0,9.0,30.0
625069,50,54.0,5.0,17.0
136698,75,50.0,2.0,9.0
105458,74,58.0,5.0,32.0
24213,55,63.0,22.0,51.0
820470,67,64.0,9.0,22.0
484481,49,68.0,6.0,62.0
35420,61,62.0,11.0,29.0
841464,55,67.0,10.0,23.0
705362,50,62.0,16.0,38.0
597284,63,55.0,4.0,12.0
896280,71,69.0,11.0,23.0
100650,39,53.0,5.0,18.0
558067,64,57.0,4.0,15.0
133172,77,54.0,7.0,21.0
421658,47,68.0,9.0,20.0
727699,70,65.0,8.0,28.0
531136,61,60.0,3.0,8.0
157295,50,56.0,1.0,7.0
721697,76,60.0,7.0,23.0
354925,47,63.0,9.0,28.0
427047,56,68.0,9.0,22.0
719607,22,56.0,7.0,18.0
215950,60,60.0,8.0,23.0
641721,39,58.0,2.0,17.0
448597,6,70.0,7.0,22.0
313305,71,61.0,10.0,24.0
872104,74,68.0,12.0,23.0
835967,69,67.0,13.0,26.0
449130,76,70.0,7.0,22.0
334209,50,60.0,12.0,30.0
743673,55,58.0,9.0,22.0
777754,59,59.0,12.0,23.0
140117,66,53.0,1.0,6.0
310161,49,61.0,8.0,21.0
680890,58,61.0,4.0,20.0
183487,73,59.0,8.0,20.0
378389,45,73.0,7.0,20.0
753317,55,57.0,11.0,25.0
405800,61,68.0,10.0,31.0
884389,56,67.0,11.0,24.0
71608,45,59.0,9.0,24.0
178099,7,50.0,7.0,23.0
772758,73,59.0,12.0,23.0
339265,10,63.0,13.0,33.0
197081,73,58.0,15.0,35.0
507053,41,62.0,9.0,22.0
854063,70,71.0,9.0,21.0
564535,49,61.0,12.0,41.0
612118,69,51.0,5.0,16.0
462619,48,67.0,11.0,28.0
911481,32,70.0,11.0,22.0
373822,70,70.0,10.0,30.0
404109,74,67.0,9.0,22.0
213681,71,60.0,7.0,21.0
699934,74,65.0,5.0,15.0
48520,75,68.0,9.0,31.0
810906,45,61.0,9.0,25.0
61369,7,68.0,7.0,24.0
465902,54,69.0,8.0,23.0
411568,50,67.0,9.0,23.0
886217,65,67.0,9.0,22.0
612747,67,51.0,5.0,16.0
153472,14,58.0,2.0,15.0
337708,65,62.0,10.0,26.0
521136,74,64.0,4.0,17.0
481376,31,72.0,5.0,20.0
256126,63,59.0,9.0,41.0
559319,67,55.0,3.0,37.0
588964,71,47.0,8.0,28.0
284211,51,75.0,6.0,17.0
512862,29,64.0,4.0,15.0
884328,2,67.0,11.0,24.0
263484,63,59.0,7.0,28.0
602326,65,55.0,3.0,21.0
563081,61,60.0,4.0,17.0
369133,41,68.0,13.0,24.0
134216,4,52.0,1.0,9.0
796841,61,64.0,9.0,28.0
509243,77,60.0,7.0,36.0
481307,70,72.0,5.0,20.0
70705,69,57.0,9.0,20.0
506108,61,62.0,9.0,22.0
583897,41,56.0,3.0,14.0
225533,60,59.0,6.0,29.0
21574,38,62.0,16.0,33.0
585409,69,55.0,11.0,33.0
69757,70,55.0,9.0,28.0
355639,77,64.0,8.0,23.0
129472,74,51.0,12.0,40.0
605657,50,50.0,4.0,16.0
685352,67,59.0,9.0,29.0
11966,6,66.0,21.0,37.0
684329,39,61.0,5.0,14.0
370268,60,67.0,12.0,23.0
414765,29,67.0,10.0,23.0
903718,41,67.0,10.0,23.0
747550,58,67.0,6.0,22.0
893173,82,70.0,10.0,24.0
69216,25,55.0,9.0,28.0
294088,72,62.0,11.0,22.0
119708,7,44.0,8.0,23.0
507917,59,60.0,7.0,36.0
127008,47,54.0,2.0,13.0
113622,41,51.0,14.0,31.0
712200,65,54.0,11.0,32.0
871540,73,69.0,12.0,24.0
272706,63,61.0,17.0,36.0
300951,77,62.0,9.0,26.0
365218,47,68.0,11.0,23.0
725392,4,57.0,13.0,29.0
98560,51,56.0,14.0,35.0
146838,70,56.0,9.0,24.0
371659,71,68.0,11.0,25.0
400635,51,66.0,11.0,28.0
285142,70,70.0,6.0,21.0
622474,77,53.0,3.0,12.0
275777,32,58.0,12.0,93.0
708238,60,55.0,9.0,26.0
392325,4,67.0,10.0,21.0
209412,68,61.0,11.0,37.0
829790,76,67.0,9.0,30.0
172519,64,54.0,12.0,38.0
561725,69,60.0,4.0,17.0
374097,36,70.0,10.0,30.0
211162,49,66.0,16.0,40.0
466603,70,69.0,8.0,23.0
683056,64,61.0,5.0,14.0
311097,74,61.0,8.0,21.0
396504,28,69.0,8.0,36.0
233798,70,53.0,8.0,28.0
121009,62,43.0,3.0,13.0
83796,55,61.0,4.0,17.0
711655,67,56.0,8.0,21.0
551284,48,57.0,6.0,25.0
122698,41,46.0,4.0,20.0
713604,50,54.0,13.0,29.0
314675,70,63.0,8.0,23.0
745874,65,59.0,8.0,23.0
765017,74,57.0,12.0,24.0
276179,74,60.0,10.0,23.0
91530,62,58.0,5.0,15.0
38907,50,66.0,9.0,32.0
769806,36,57.0,12.0,26.0
343512,65,65.0,9.0,25.0
845086,39,65.0,12.0,28.0
892987,77,70.0,10.0,24.0
174214,77,51.0,11.0,32.0
395425,82,68.0,7.0,26.0
491652,67,62.0,9.0,20.0
775921,76,60.0,10.0,21.0
606197,58,50.0,4.0,16.0
640978,28,58.0,2.0,17.0
292635,54,63.0,11.0,24.0
821509,74,68.0,7.0,21.0
904939,36,67.0,10.0,23.0
144757,73,54.0,4.0,17.0
728863,56,65.0,8.0,28.0
757417,62,57.0,6.0,20.0
261183,48,55.0,12.0,35.0
666289,55,53.0,5.0,18.0
230775,64,63.0,9.0,30.0
77886,50,57.0,7.0,22.0
832519,49,67.0,11.0,23.0
67365,73,56.0,10.0,25.0
590070,32,43.0,2.0,14.0
770854,50,57.0,13.0,25.0
393805,4,67.0,10.0,21.0
807822,72,58.0,11.0,24.0
379944,56,75.0,8.0,22.0
587036,55,49.0,3.0,16.0
351059,68,61.0,9.0,24.0
777505,55,59.0,12.0,23.0
728497,60,65.0,8.0,28.0
826752,62,65.0,10.0,21.0
423694,69,68.0,11.0,24.0
805898,56,65.0,9.0,25.0
803607,70,65.0,8.0,23.0
520680,54,64.0,4.0,17.0
864162,72,69.0,9.0,25.0
45776,73,69.0,9.0,25.0
456144,47,68.0,7.0,21.0
191405,63,58.0,7.0,26.0
73076,37,60.0,9.0,25.0
777110,74,60.0,10.0,21.0
422463,59,68.0,11.0,24.0
36269,49,62.0,11.0,29.0
840188,70,63.0,10.0,20.0
834352,69,67.0,13.0,21.0
401325,75,63.0,12.0,31.0
287338,58,63.0,12.0,25.0
735215,28,57.0,14.0,25.0
320003,61,64.0,12.0,31.0
520104,50,64.0,4.0,17.0
391900,67,65.0,11.0,29.0
640198,82,53.0,3.0,10.0
265390,62,67.0,4.0,17.0
514155,70,64.0,9.0,26.0
190976,64,56.0,6.0,22.0
761603,57,57.0,14.0,31.0
253360,59,58.0,8.0,31.0
693766,55,59.0,10.0,29.0
156807,51,56.0,1.0,7.0
267726,50,71.0,6.0,23.0
811946,66,59.0,10.0,23.0
40252,71,66.0,10.0,26.0
707049,50,55.0,9.0,26.0
647720,42,56.0,6.0,13.0
892422,57,70.0,10.0,24.0
227490,75,58.0,12.0,35.0
64717,28,62.0,9.0,23.0
705057,67,62.0,16.0,38.0
43931,54,62.0,13.0,30.0
485064,42,68.0,6.0,62.0
414942,64,67.0,10.0,23.0
870953,69,67.0,11.0,23.0
827221,69,65.0,10.0,21.0
339079,65,63.0,13.0,33.0
60706,60,67.0,4.0,14.0
503759,42,62.0,4.0,17.0
485636,83,68.0,6.0,62.0
219828,65,59.0,6.0,26.0
233397,55,52.0,13.0,36.0
158779,72,55.0,2.0,7.0
767946,69,57.0,13.0,32.0
652491,39,59.0,3.0,15.0
502230,69,61.0,6.0,22.0
251430,45,62.0,8.0,24.0
793802,59,62.0,9.0,26.0
619220,67,51.0,3.0,14.0
246706,33,61.0,9.0,25.0
883305,50,67.0,13.0,25.0
721607,34,60.0,7.0,23.0
511170,50,64.0,4.0,15.0
26759,77,66.0,10.0,30.0
694731,55,59.0,7.0,23.0
168216,61,59.0,5.0,21.0
558363,60,57.0,4.0,15.0
592146,70,49.0,2.0,12.0
231530,72,56.0,10.0,21.0
457997,82,69.0,9.0,29.0
515338,68,65.0,13.0,30.0
279397,73,61.0,12.0,30.0
833894,54,67.0,13.0,21.0
428591,55,68.0,9.0,22.0
207113,51,63.0,6.0,18.0
902652,70,68.0,10.0,22.0
232013,75,53.0,13.0,36.0
846340,61,65.0,12.0,28.0
91042,77,58.0,5.0,16.0
108555,50,55.0,2.0,8.0
891629,71,75.0,5.0,21.0
332579,59,64.0,10.0,24.0
786831,75,57.0,10.0,22.0
510700,59,60.0,5.0,17.0
200351,4,56.0,6.0,28.0
635209,66,59.0,6.0,35.0
498692,45,65.0,9.0,32.0
197990,65,58.0,15.0,35.0
791980,84,60.0,10.0,25.0
507967,55,60.0,7.0,36.0
318987,50,63.0,10.0,28.0
795089,59,61.0,9.0,28.0
767076,48,60.0,9.0,24.0
830668,45,67.0,9.0,30.0
715722,69,55.0,15.0,40.0
110099,77,55.0,1.0,7.0
571085,50,59.0,2.0,31.0
304726,50,59.0,12.0,24.0
277190,75,60.0,10.0,23.0
484486,39,68.0,6.0,62.0
398273,2,65.0,7.0,29.0
821751,69,68.0,7.0,21.0
568209,76,62.0,6.0,20.0
11676,66,66.0,21.0,37.0
86949,62,64.0,8.0,26.0
105948,60,58.0,5.0,32.0
466201,31,69.0,8.0,23.0
470360,45,67.0,9.0,29.0
303133,74,64.0,8.0,23.0
738158,54,58.0,10.0,24.0
832945,39,67.0,11.0,23.0
765893,2,57.0,12.0,24.0
368624,74,68.0,13.0,24.0
419604,77,68.0,8.0,23.0
746531,41,59.0,8.0,23.0
138214,9,51.0,3.0,15.0
857714,69,65.0,14.0,26.0
425326,42,69.0,9.0,23.0
162336,2,55.0,5.0,22.0
38654,70,66.0,9.0,32.0
483572,65,71.0,5.0,35.0
47471,42,70.0,5.0,15.0
222480,64,56.0,8.0,37.0
866427,70,70.0,10.0,23.0
94617,69,60.0,8.0,26.0
346561,60,64.0,10.0,29.0
312300,77,60.0,11.0,25.0
769950,55,59.0,13.0,24.0
873779,65,70.0,14.0,25.0
377365,50,70.0,9.0,23.0
772966,70,59.0,12.0,23.0
509008,27,60.0,7.0,36.0
603025,70,49.0,3.0,13.0
688417,69,60.0,6.0,21.0
652318,70,59.0,3.0,15.0
743489,50,58.0,9.0,22.0
321007,55,61.0,14.0,25.0
585254,67,55.0,11.0,33.0
749825,82,65.0,9.0,23.0
334103,60,60.0,12.0,30.0
523849,39,61.0,8.0,24.0
612291,68,51.0,5.0,16.0
597656,69,55.0,4.0,12.0
265244,61,67.0,4.0,17.0
145650,7,54.0,4.0,17.0
706714,50,62.0,16.0,38.0
643434,16,58.0,3.0,13.0
483394,67,74.0,4.0,17.0
97058,28,58.0,12.0,40.0
31456,76,68.0,9.0,30.0
546766,84,57.0,6.0,22.0
797383,48,65.0,8.0,22.0
43180,57,62.0,14.0,35.0
904789,74,67.0,10.0,23.0
237984,41,61.0,5.0,29.0
194445,77,58.0,6.0,21.0
749976,2,65.0,9.0,23.0
795011,55,61.0,9.0,28.0
736634,70,59.0,9.0,25.0
400394,41,66.0,11.0,28.0
752687,63,55.0,11.0,23.0
516033,77,60.0,7.0,21.0
557280,22,57.0,4.0,15.0
476096,39,65.0,7.0,18.0
504689,64,65.0,6.0,28.0
332283,75,64.0,10.0,24.0
170087,67,59.0,8.0,22.0
21299,69,62.0,16.0,33.0
399123,63,65.0,7.0,29.0
148734,70,54.0,6.0,17.0
885534,50,67.0,11.0,24.0
622392,45,53.0,3.0,12.0
737122,70,59.0,9.0,25.0
402312,77,67.0,9.0,36.0
446196,41,68.0,5.0,20.0
439377,74,66.0,8.0,32.0
450896,51,67.0,8.0,23.0
19795,77,62.0,15.0,37.0
517673,82,57.0,4.0,14.0
29487,65,65.0,10.0,23.0
664920,50,53.0,5.0,18.0
884849,69,67.0,11.0,24.0
375343,66,70.0,10.0,30.0
129395,75,51.0,12.0,40.0
96634,76,56.0,13.0,37.0
170796,70,55.0,14.0,38.0
791075,61,61.0,11.0,25.0
663616,74,52.0,5.0,23.0
810297,69,61.0,9.0,25.0
260377,56,59.0,9.0,36.0
170567,62,59.0,8.0,22.0
651851,77,59.0,3.0,15.0
81507,4,55.0,9.0,24.0
571324,70,59.0,2.0,31.0
188955,71,57.0,14.0,26.0
693504,50,59.0,10.0,29.0
237236,39,56.0,7.0,21.0
856386,41,65.0,11.0,23.0
524692,38,61.0,8.0,24.0
874652,65,69.0,10.0,22.0
730989,60,60.0,7.0,23.0
854119,49,71.0,9.0,21.0
567976,76,62.0,6.0,20.0
754398,2,57.0,11.0,25.0
644336,84,59.0,4.0,14.0
26869,70,67.0,10.0,33.0
256636,74,59.0,19.0,36.0
241724,70,59.0,8.0,49.0
409083,57,66.0,9.0,26.0
156941,55,56.0,1.0,7.0
364023,77,68.0,11.0,23.0
538407,69,56.0,5.0,18.0
568142,7,62.0,6.0,20.0
141548,39,54.0,4.0,16.0
147033,69,56.0,9.0,24.0
626874,50,53.0,3.0,14.0
709797,69,59.0,10.0,26.0
559387,61,55.0,3.0,37.0
525264,61,56.0,9.0,24.0
316874,5,68.0,10.0,25.0
138062,70,51.0,3.0,15.0
328216,5,62.0,7.0,23.0
183296,63,59.0,8.0,20.0
907861,33,72.0,6.0,29.0
367156,70,68.0,14.0,28.0
237465,74,56.0,7.0,21.0
854281,64,71.0,9.0,21.0
419999,60,69.0,8.0,28.0
70802,60,57.0,9.0,20.0
370256,68,67.0,12.0,23.0
599726,74,49.0,2.0,10.0
643197,63,58.0,3.0,13.0
165621,72,57.0,2.0,13.0
465113,42,69.0,8.0,23.0
294562,74,62.0,11.0,22.0
870407,55,67.0,11.0,23.0
878976,49,65.0,8.0,24.0
504760,67,65.0,6.0,28.0
296526,39,61.0,10.0,28.0
70566,67,57.0,9.0,20.0
407674,51,68.0,9.0,24.0
187996,45,55.0,8.0,25.0
291648,62,63.0,11.0,25.0
180430,70,53.0,9.0,26.0
477061,71,65.0,7.0,18.0
891118,39,75.0,5.0,21.0
795663,76,61.0,9.0,28.0
785823,55,57.0,10.0,22.0
187951,68,55.0,8.0,25.0
413257,54,64.0,11.0,28.0
114235,61,51.0,14.0,31.0
311536,70,60.0,11.0,25.0
357739,50,67.0,9.0,22.0
719821,71,56.0,7.0,18.0
152589,76,58.0,2.0,15.0
108126,66,55.0,2.0,8.0
856907,72,65.0,14.0,26.0
242466,59,59.0,8.0,49.0
71305,57,57.0,9.0,20.0
523267,77,63.0,6.0,26.0
494759,39,69.0,4.0,18.0
581365,50,56.0,12.0,30.0
617563,73,50.0,4.0,12.0
175646,57,50.0,7.0,23.0
12560,50,71.0,8.0,28.0
758307,56,57.0,6.0,20.0
500508,82,63.0,8.0,28.0
659387,82,56.0,6.0,21.0
35780,62,62.0,11.0,29.0
589892,71,43.0,2.0,14.0
906923,62,69.0,6.0,21.0
894409,50,68.0,10.0,22.0
897975,55,66.0,12.0,24.0
816871,46,59.0,10.0,24.0
178755,67,54.0,11.0,40.0
840062,25,63.0,10.0,20.0
38878,57,66.0,9.0,32.0
703698,69,56.0,8.0,23.0
719515,55,56.0,7.0,18.0
290648,57,62.0,16.0,32.0
40660,64,66.0,10.0,26.0
664693,61,53.0,5.0,18.0
26332,76,66.0,10.0,30.0
306842,74,60.0,11.0,44.0
554460,72,56.0,4.0,31.0
88202,73,60.0,8.0,26.0
448399,57,70.0,7.0,22.0
203904,67,58.0,8.0,20.0
902498,60,68.0,10.0,22.0
113700,76,51.0,14.0,31.0
594586,64,51.0,2.0,9.0
277442,60,60.0,10.0,23.0
56366,65,62.0,7.0,26.0
721961,51,61.0,6.0,16.0
629738,39,57.0,3.0,15.0
7512,45,66.0,13.0,29.0
806161,14,65.0,9.0,25.0
205205,50,57.0,6.0,24.0
90285,58,57.0,3.0,14.0
482116,54,72.0,5.0,20.0
424078,63,68.0,11.0,24.0
901978,69,68.0,10.0,22.0
84505,61,61.0,4.0,17.0
704085,70,56.0,8.0,23.0
337263,48,62.0,10.0,26.0
40759,26,66.0,10.0,26.0
345197,74,70.0,9.0,35.0
524341,50,61.0,8.0,24.0
843844,61,68.0,12.0,28.0
44690,74,62.0,13.0,30.0
907300,39,72.0,6.0,29.0
896860,48,69.0,11.0,23.0
598226,68,55.0,4.0,12.0
709307,70,59.0,10.0,26.0
273711,55,61.0,11.0,32.0
801166,84,64.0,6.0,17.0
581152,67,56.0,12.0,30.0
621362,73,53.0,3.0,12.0
829067,45,70.0,8.0,18.0
869602,55,68.0,11.0,24.0
584592,68,56.0,3.0,14.0
186589,49,54.0,10.0,25.0
481369,74,72.0,5.0,20.0
108213,61,55.0,2.0,8.0
341485,64,65.0,12.0,32.0
115707,50,46.0,5.0,16.0
783844,70,58.0,10.0,23.0
132064,56,50.0,5.0,18.0
94286,45,60.0,8.0,26.0
180543,56,53.0,9.0,26.0
820105,28,64.0,9.0,22.0
425705,70,69.0,9.0,23.0
319975,47,64.0,12.0,31.0
730595,57,60.0,7.0,23.0
493940,61,64.0,6.0,15.0
709834,42,59.0,10.0,26.0
337330,50,62.0,10.0,26.0
801015,55,64.0,6.0,17.0
589106,77,47.0,8.0,28.0
35538,55,62.0,11.0,29.0
135604,54,53.0,1.0,8.0
302971,60,64.0,8.0,23.0
172601,74,54.0,12.0,38.0
619148,70,51.0,3.0,14.0
416481,70,68.0,10.0,28.0
647342,4,56.0,6.0,13.0
713231,28,54.0,13.0,29.0
783310,63,58.0,12.0,24.0
250923,49,62.0,8.0,24.0
97432,34,58.0,12.0,40.0
266308,67,73.0,5.0,20.0
195269,63,55.0,6.0,23.0
81219,58,57.0,13.0,33.0
621666,70,53.0,3.0,12.0
443301,75,64.0,12.0,22.0
313364,70,61.0,10.0,24.0
484173,69,68.0,6.0,62.0
258109,74,56.0,9.0,33.0
600431,9,49.0,2.0,10.0
144293,60,52.0,2.0,10.0
747546,65,67.0,6.0,22.0
861620,3,67.0,11.0,23.0
769341,5,57.0,13.0,32.0
623704,70,53.0,3.0,14.0
262955,50,59.0,7.0,28.0
34484,55,62.0,20.0,45.0
537919,82,56.0,5.0,18.0
224184,74,57.0,7.0,20.0
885003,45,67.0,11.0,24.0
752293,51,55.0,11.0,23.0
440204,42,66.0,8.0,32.0
784927,4,58.0,10.0,23.0
550340,67,57.0,6.0,25.0
211352,42,66.0,16.0,40.0
912422,73,69.0,9.0,21.0
797836,65,72.0,8.0,23.0
676857,70,58.0,5.0,17.0
776430,28,60.0,10.0,21.0
286554,39,63.0,12.0,25.0
34396,64,62.0,20.0,45.0
343416,56,65.0,9.0,25.0
378468,47,73.0,7.0,20.0
159215,50,55.0,2.0,9.0
884791,54,67.0,11.0,24.0
548043,45,57.0,6.0,22.0
550324,50,54.0,5.0,20.0
341007,62,65.0,12.0,32.0
819949,69,64.0,9.0,22.0
261808,82,53.0,10.0,30.0
727781,73,65.0,8.0,28.0
321440,77,61.0,14.0,25.0
358895,47,67.0,9.0,22.0
421505,48,68.0,9.0,20.0
588463,51,48.0,7.0,28.0
887756,69,70.0,10.0,24.0
568333,77,62.0,6.0,20.0
264417,73,67.0,4.0,17.0
777483,67,59.0,12.0,23.0
75170,62,58.0,7.0,21.0
889379,61,70.0,10.0,24.0
146274,65,56.0,9.0,24.0
881176,35,69.0,10.0,24.0
894670,60,68.0,10.0,22.0
696273,82,59.0,7.0,23.0
827471,76,65.0,10.0,21.0
103470,13,56.0,11.0,39.0
697790,72,60.0,6.0,22.0
216959,55,59.0,11.0,29.0
730319,62,60.0,7.0,23.0
444031,50,65.0,7.0,21.0
663017,82,52.0,5.0,23.0
111241,69,54.0,4.0,20.0
214320,71,60.0,7.0,21.0
829477,73,67.0,9.0,30.0
707083,62,55.0,9.0,26.0
229646,66,63.0,9.0,30.0
339631,68,63.0,13.0,33.0
646889,76,56.0,6.0,13.0
278749,46,62.0,16.0,35.0
793103,49,60.0,10.0,25.0
773885,77,59.0,12.0,23.0
883730,61,67.0,13.0,25.0
754893,68,58.0,9.0,20.0
76491,62,57.0,7.0,22.0
653876,69,54.0,7.0,31.0
43331,55,62.0,14.0,35.0
159139,69,55.0,2.0,9.0
634402,50,61.0,22.0,40.0
264290,56,67.0,4.0,17.0
729312,82,65.0,8.0,28.0
492756,69,61.0,9.0,28.0
92674,73,64.0,7.0,22.0
157580,35,56.0,1.0,7.0
464095,45,69.0,9.0,21.0
684937,70,59.0,9.0,29.0
493242,67,61.0,9.0,28.0
826347,69,65.0,10.0,21.0
507248,48,62.0,9.0,22.0
312705,66,60.0,11.0,25.0
500342,30,63.0,8.0,28.0
729091,39,65.0,8.0,28.0
544299,72,57.0,6.0,20.0
379196,68,73.0,7.0,20.0
577348,73,56.0,11.0,24.0
725642,48,57.0,13.0,29.0
292004,56,63.0,11.0,25.0
451480,46,67.0,8.0,33.0
21363,54,62.0,16.0,33.0
303599,61,59.0,12.0,24.0
851379,82,68.0,10.0,24.0
392830,48,67.0,10.0,21.0
625458,46,54.0,5.0,17.0
662636,51,54.0,7.0,21.0
899805,60,66.0,11.0,23.0
44716,4,62.0,13.0,30.0
616532,77,52.0,3.0,15.0
802411,73,65.0,8.0,23.0
388663,76,65.0,9.0,22.0
232071,49,53.0,13.0,36.0
192530,60,56.0,9.0,28.0
828635,41,70.0,8.0,18.0
707374,62,55.0,9.0,26.0
512510,77,64.0,4.0,15.0
74505,63,57.0,15.0,43.0
21311,50,62.0,16.0,33.0
243075,39,59.0,8.0,49.0
495969,55,67.0,6.0,33.0
77786,48,57.0,7.0,22.0
400272,6,66.0,11.0,28.0
301790,77,62.0,9.0,26.0
760304,46,58.0,11.0,23.0
75693,16,58.0,7.0,21.0
28239,22,65.0,10.0,23.0
358339,67,67.0,9.0,22.0
682028,47,66.0,5.0,15.0
672709,60,55.0,7.0,21.0
358624,76,67.0,9.0,22.0
542355,69,61.0,4.0,16.0
27642,60,67.0,10.0,33.0
425804,42,69.0,9.0,23.0
873477,74,70.0,14.0,25.0
891415,72,75.0,5.0,21.0
91392,55,58.0,5.0,15.0
477888,77,68.0,4.0,31.0
704613,55,56.0,8.0,23.0
157947,70,55.0,1.0,12.0
199543,9,57.0,9.0,26.0
7354,51,64.0,15.0,31.0
800681,28,66.0,6.0,32.0
653967,31,54.0,7.0,31.0
101546,69,58.0,7.0,16.0
746147,76,59.0,8.0,23.0
274695,70,58.0,12.0,93.0
685667,39,59.0,9.0,29.0
556593,45,51.0,2.0,21.0
752395,69,55.0,11.0,23.0
49030,48,68.0,9.0,31.0
271743,82,61.0,17.0,36.0
322992,77,64.0,8.0,23.0
745351,50,59.0,8.0,23.0
749992,64,65.0,9.0,23.0
239505,82,65.0,6.0,20.0
504539,2,62.0,4.0,17.0
398259,67,65.0,7.0,29.0
613244,65,51.0,5.0,16.0
424666,50,69.0,9.0,23.0
692762,67,59.0,10.0,29.0
643349,25,58.0,3.0,13.0
186287,82,57.0,8.0,23.0
227300,73,58.0,12.0,35.0
281248,46,66.0,6.0,31.0
848644,42,68.0,10.0,24.0
736946,63,59.0,9.0,25.0
589129,51,47.0,8.0,28.0
606037,61,50.0,4.0,16.0
895665,61,68.0,10.0,22.0
356903,82,64.0,8.0,23.0
900916,46,66.0,11.0,23.0
86787,70,64.0,8.0,26.0
842194,12,67.0,10.0,23.0
814777,67,62.0,9.0,21.0
28426,59,65.0,10.0,23.0
853806,64,71.0,9.0,21.0
591665,66,46.0,3.0,9.0
197650,64,58.0,15.0,35.0
850179,57,68.0,9.0,26.0
756118,77,58.0,9.0,20.0
609155,71,57.0,4.0,14.0
420895,65,69.0,8.0,28.0
491139,64,62.0,9.0,20.0
747828,69,67.0,6.0,22.0
657590,29,55.0,5.0,20.0
695558,55,59.0,7.0,23.0
912093,69,69.0,9.0,21.0
120719,50,43.0,3.0,13.0
305609,76,62.0,9.0,32.0
513491,74,64.0,9.0,26.0
552433,65,55.0,4.0,21.0
872386,29,68.0,12.0,23.0
161282,70,55.0,5.0,22.0
861535,69,67.0,11.0,23.0
293614,76,63.0,11.0,24.0
467404,56,71.0,9.0,26.0
860553,60,67.0,11.0,23.0
666460,65,53.0,5.0,18.0
384413,70,68.0,11.0,22.0
186613,32,54.0,10.0,25.0
335618,60,63.0,9.0,29.0
331450,61,61.0,9.0,32.0
649699,74,56.0,5.0,17.0
835504,55,67.0,13.0,26.0
165520,63,57.0,2.0,13.0
701728,75,58.0,9.0,23.0
529139,65,58.0,4.0,14.0
264811,48,67.0,4.0,17.0
226166,39,54.0,8.0,29.0
271317,47,63.0,15.0,25.0
674618,82,57.0,6.0,17.0
242532,77,59.0,8.0,49.0
288608,72,63.0,16.0,33.0
885697,69,67.0,11.0,24.0
796947,65,64.0,9.0,28.0
833474,60,66.0,11.0,25.0
295472,50,61.0,10.0,28.0
333355,74,64.0,10.0,24.0
498178,61,65.0,9.0,32.0
12765,49,71.0,8.0,28.0
37300,75,66.0,7.0,28.0
442507,64,64.0,12.0,22.0
